subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
1,1168,10.99684664,30,1.262757514,2,2,1
1,1169,10.99684664,30,0.661435258,2,2,1
1,1170,10.99684664,-30,2.210412275,1,1,1
1,1171,57.58601713,30,0.860244237,2,2,1
1,1172,3.646718604,-30,1.84866178,1,1,1
1,1173,19.09638344,-30,1.215105835,1,1,1
1,1174,57.58601713,-30,0.606601819,1,1,1
1,1175,2.1,-30,0.687085364,1,1,1
1,1176,3.646718604,30,1.249782078,2,2,1
1,1177,57.58601713,-30,1.024248868,1,1,1
1,1178,19.09638344,-30,1.407547615,1,1,1
1,1179,10.99684664,-30,1.023785383,1,1,1
1,1180,3.646718604,-30,0.582624171,1,1,1
1,1181,10.99684664,-30,0.463329609,1,1,1
1,1182,6.332645989,30,0.755799461,2,2,1
1,1183,2.1,-30,8.179911662,1,1,1
1,1184,57.58601713,30,0.534138259,2,2,1
1,1185,2.1,30,1.504577436,2,2,1
1,1186,6.332645989,30,1.028249033,2,2,1
1,1187,2.1,-30,0.979017552,1,1,1
1,1188,33.16149369,30,0.627936743,2,2,1
1,1189,33.16149369,-30,0.649889536,1,1,1
1,1190,19.09638344,30,0.511608206,2,2,1
1,1191,100,30,0.379322957,2,2,1
1,1192,10.99684664,30,0.38630975,2,2,1
1,1193,6.332645989,30,0.538544293,2,2,1
1,1194,100,-30,0.604431,1,1,1
1,1195,6.332645989,30,0.538949125,2,2,1
1,1196,19.09638344,30,0.412862994,2,2,1
1,1197,19.09638344,30,0.420506589,2,2,1
1,1198,10.99684664,-30,0.642085783,1,1,1
1,1199,19.09638344,30,0.743944429,2,2,1
1,1200,2.1,30,0.674337905,2,2,1
1,1201,2.1,30,5.7845072,2,2,1
1,1202,19.09638344,-30,0.662672065,1,1,1
1,1203,2.1,-30,2.076813921,1,1,1
1,1204,6.332645989,30,0.562817544,2,2,1
1,1205,2.1,-30,1.284037057,1,1,1
1,1206,10.99684664,-30,0.439569358,1,1,1
1,1207,3.646718604,-30,0.486224733,1,1,1
1,1208,3.646718604,-30,0.488827523,1,1,1
1,1209,10.99684664,-30,0.436884146,1,1,1
1,1210,10.99684664,30,0.643974915,2,2,1
1,1211,10.99684664,-30,0.648239952,1,1,1
1,1212,100,30,0.486845281,2,2,1
1,1213,100,30,0.569427781,2,2,1
1,1214,19.09638344,30,0.506661598,2,2,1
1,1215,100,30,0.381240647,2,2,1
1,1216,33.16149369,30,0.365884222,2,2,1
1,1217,6.332645989,30,0.438630342,2,2,1
1,1218,33.16149369,-30,0.827562798,1,1,1
1,1219,57.58601713,30,0.522262931,2,2,1
1,1220,6.332645989,-30,0.652035158,1,1,1
1,1221,19.09638344,-30,0.474300724,1,1,1
1,1222,3.646718604,30,1.254999436,2,2,1
1,1223,100,30,0.491656769,2,2,1
1,1224,6.332645989,30,0.559356902,2,2,1
1,1225,57.58601713,30,0.417448927,2,2,1
1,1226,33.16149369,30,0.35879118,2,2,1
1,1227,57.58601713,-30,0.615663122,1,1,1
1,1228,2.1,-30,4.014544193,1,1,1
1,1229,19.09638344,-30,0.441654682,1,1,1
1,1230,3.646718604,30,0.654857848,2,2,1
1,1231,10.99684664,30,0.587765742,2,2,1
1,1232,10.99684664,-30,0.588801961,1,1,1
1,1233,19.09638344,-30,2.46793551,1,1,1
1,1234,100,-30,0.5160725,1,1,1
1,1235,19.09638344,-30,0.462091386,1,1,1
1,1236,10.99684664,30,0.802849963,2,2,1
1,1237,19.09638344,30,0.650986742,2,2,1
1,1238,2.1,-30,1.463691402,1,1,1
1,1239,2.1,-30,3.413545989,1,1,1
1,1240,2.1,30,1.92046186,2,2,1
1,1241,57.58601713,-30,1.283811335,1,1,1
1,1242,10.99684664,30,0.506507702,2,2,1
1,1243,19.09638344,30,0.387404032,2,2,1
1,1244,2.1,-30,1.044332322,1,1,1
1,1245,2.1,-30,0.689271029,1,1,1
1,1246,100,30,0.502598342,2,2,1
1,1247,3.646718604,-30,0.785494428,1,1,1
1,1248,57.58601713,-30,0.46422391,1,1,1
1,1249,100,30,0.501286305,2,2,1
1,1250,10.99684664,-30,1.032885585,1,1,1
1,1251,33.16149369,-30,0.495838605,1,1,1
1,1252,2.1,-30,1.171707384,1,1,1
1,1253,100,-30,0.412061132,1,1,1
1,1254,57.58601713,30,0.571725596,2,2,1
1,1255,6.332645989,30,0.507059827,2,2,1
1,1256,10.99684664,30,0.453848366,2,2,1
1,1257,3.646718604,30,0.851638667,2,2,1
1,1258,33.16149369,30,0.449571226,2,2,1
1,1259,2.1,30,1.014488772,2,2,1
1,1260,10.99684664,30,0.373261932,2,2,1
1,1261,2.1,-30,2.317796264,1,1,1
1,1262,100,30,0.538730565,2,2,1
1,1263,10.99684664,30,0.42026877,2,2,1
1,1264,57.58601713,-30,0.707017966,1,1,1
1,1265,6.332645989,30,0.654925968,2,2,1
1,1266,19.09638344,-30,0.548362821,2,1,0
1,1267,33.16149369,30,0.580085672,2,2,1
1,1268,10.99684664,30,0.461570475,2,2,1
1,1269,100,30,0.47403891,2,2,1
1,1270,10.99684664,-30,0.557699304,1,1,1
1,1271,57.58601713,-30,1.311313886,1,1,1
1,1272,19.09638344,-30,0.707863737,1,1,1
1,1273,33.16149369,-30,0.399135366,1,1,1
1,1274,57.58601713,-30,0.373170651,1,1,1
1,1275,6.332645989,-30,0.381017663,1,1,1
1,1276,57.58601713,30,0.492495142,2,2,1
1,1277,10.99684664,-30,0.632211659,1,1,1
1,1278,100,30,0.606949084,2,2,1
1,1279,57.58601713,-30,0.630581092,1,1,1
1,1280,2.1,30,0.979656581,2,2,1
1,1281,6.332645989,-30,0.605811138,1,1,1
1,1282,2.1,-30,1.164964058,1,1,1
1,1283,2.1,30,1.646345116,2,2,1
1,1284,19.09638344,-30,0.723964673,1,1,1
1,1285,57.58601713,-30,0.702869162,1,1,1
1,1286,33.16149369,30,0.513571654,2,2,1
1,1287,57.58601713,30,0.597302273,2,2,1
1,1288,6.332645989,30,0.548478499,2,2,1
1,1289,19.09638344,30,0.510523003,2,2,1
1,1290,33.16149369,-30,0.745784622,1,1,1
1,1291,6.332645989,-30,1.762546234,1,1,1
1,1292,33.16149369,-30,1.395825744,1,1,1
1,1293,19.09638344,30,0.668991044,2,2,1
1,1294,100,-30,0.698976785,1,1,1
1,1295,10.99684664,-30,0.693484418,1,1,1
1,1296,100,-30,0.505337652,1,1,1
1,1297,100,30,1.333535008,2,2,1
1,1298,10.99684664,30,0.536465742,2,2,1
1,1299,6.332645989,-30,0.865505654,1,1,1
1,1300,3.646718604,-30,0.927420165,1,1,1
1,1301,19.09638344,30,0.531572256,2,2,1
1,1302,19.09638344,-30,1.31594789,1,1,1
1,1303,3.646718604,30,0.73443542,2,2,1
1,1304,10.99684664,30,0.560968742,2,2,1
1,1305,6.332645989,-30,0.490990739,2,1,0
1,1306,100,-30,0.638459273,1,1,1
1,1307,57.58601713,-30,0.555501364,1,1,1
1,1308,3.646718604,30,0.724388558,2,2,1
1,1309,100,30,0.519517656,2,2,1
1,1310,3.646718604,-30,0.673751365,1,1,1
1,1311,6.332645989,30,0.686961245,2,2,1
1,1312,6.332645989,-30,0.737905625,1,1,1
1,1313,6.332645989,30,1.03643243,2,2,1
1,1314,57.58601713,-30,0.85106552,1,1,1
1,1315,19.09638344,-30,0.593056694,1,1,1
1,1316,3.646718604,30,0.737029422,2,2,1
1,1317,33.16149369,30,1.370576214,2,2,1
1,1318,100,30,1.316660371,2,2,1
1,1319,19.09638344,-30,0.59193559,1,1,1
1,1320,2.1,-30,1.193203248,1,1,1
1,1321,6.332645989,30,0.800464172,2,2,1
1,1322,2.1,-30,1.143797565,1,1,1
1,1323,19.09638344,30,0.594421569,2,2,1
1,1324,6.332645989,30,0.530776817,2,2,1
1,1325,3.646718604,30,0.628225479,2,2,1
1,1326,19.09638344,30,0.915327184,2,2,1
1,1327,6.332645989,30,0.805633854,2,2,1
1,1328,19.09638344,30,0.500395611,2,2,1
1,1329,3.646718604,30,0.656277787,2,2,1
1,1330,6.332645989,-30,0.805276766,1,1,1
1,1331,10.99684664,-30,3.309754584,1,1,1
1,1332,57.58601713,-30,1.187688395,1,1,1
1,1333,10.99684664,30,0.955646239,2,2,1
1,1334,57.58601713,30,0.565297838,2,2,1
1,1335,33.16149369,-30,0.917022295,1,1,1
1,1336,19.09638344,30,0.521691136,2,2,1
1,1337,6.332645989,-30,1.059484784,1,1,1
1,1338,19.09638344,-30,2.008336414,1,1,1
1,1339,19.09638344,-30,1.033892099,1,1,1
1,1340,19.09638344,-30,0.680139016,1,1,1
1,1341,3.646718604,-30,0.972975265,1,1,1
1,1342,19.09638344,-30,0.549961772,1,1,1
1,1343,19.09638344,-30,0.486808166,1,1,1
1,1344,57.58601713,-30,0.811387911,1,1,1
1,1345,3.646718604,-30,0.547092881,1,1,1
1,1346,100,-30,0.443427119,1,1,1
1,1347,57.58601713,-30,0.865532104,1,1,1
1,1348,100,30,0.758048739,2,2,1
1,1349,100,-30,0.767118275,1,1,1
1,1350,19.09638344,-30,0.896291297,1,1,1
1,1351,33.16149369,-30,0.652228329,1,1,1
1,1352,57.58601713,-30,0.561881319,1,1,1
1,1353,2.1,30,4.106819235,2,2,1
1,1354,19.09638344,-30,0.777948953,1,1,1
1,1355,6.332645989,30,0.45105416,2,2,1
1,1356,3.646718604,30,0.520431556,2,2,1
1,1357,6.332645989,-30,0.530442581,1,1,1
1,1358,6.332645989,30,0.516957037,1,2,0
1,1359,100,30,0.488493867,2,2,1
1,1360,10.99684664,-30,0.675549787,1,1,1
1,1361,6.332645989,-30,0.479515024,1,1,1
1,1362,10.99684664,-30,0.557074092,1,1,1
1,1363,3.646718604,30,0.845135681,2,2,1
1,1364,33.16149369,-30,0.675952457,1,1,1
1,1365,100,30,0.83908128,2,2,1
1,1366,10.99684664,-30,0.829506744,1,1,1
1,1367,100,-30,0.524906613,1,1,1
1,1368,19.09638344,-30,0.541802425,1,1,1
1,1369,33.16149369,30,0.840079814,2,2,1
1,1370,19.09638344,30,1.230184682,2,2,1
1,1371,3.646718604,30,0.949106399,2,2,1
1,1372,10.99684664,30,0.622935303,2,2,1
1,1373,10.99684664,30,0.47672689,2,2,1
1,1374,57.58601713,30,0.40929617,2,2,1
1,1375,3.646718604,30,0.528278094,2,2,1
1,1376,57.58601713,-30,0.87405375,1,1,1
1,1377,57.58601713,30,0.663877856,2,2,1
1,1378,10.99684664,-30,0.948644351,1,1,1
1,1379,19.09638344,-30,1.477603965,1,1,1
1,1380,2.1,30,0.755893003,2,2,1
1,1381,6.332645989,-30,0.492248151,1,1,1
1,1382,19.09638344,-30,0.911254182,1,1,1
1,1383,57.58601713,-30,1.210686035,1,1,1
1,1384,57.58601713,-30,0.986656163,1,1,1
1,1385,57.58601713,-30,0.459339958,1,1,1
1,1386,6.332645989,-30,0.4968055,1,1,1
1,1387,100,-30,0.796000697,1,1,1
1,1388,3.646718604,30,1.356734127,2,2,1
1,1389,100,-30,0.72603998,1,1,1
1,1390,2.1,30,2.816227276,2,2,1
1,1391,2.1,30,2.402459711,2,2,1
1,1392,2.1,30,1.403276544,2,2,1
1,1393,10.99684664,30,0.571921702,2,2,1
1,1394,57.58601713,-30,0.676583022,1,1,1
1,1395,100,30,0.545031369,2,2,1
1,1396,10.99684664,-30,0.642784864,1,1,1
1,1397,100,30,0.512426246,2,2,1
1,1398,10.99684664,-30,0.610733178,1,1,1
1,1399,100,30,0.482486721,2,2,1
1,1400,100,30,0.550948996,2,2,1
1,1401,57.58601713,30,1.141216177,2,2,1
1,1402,2.1,30,1.056764554,2,2,1
1,1403,3.646718604,30,0.692837786,2,2,1
1,1404,10.99684664,-30,0.600499913,1,1,1
1,1405,57.58601713,30,0.495321147,2,2,1
1,1406,19.09638344,-30,0.579371043,1,1,1
1,1407,6.332645989,30,0.619609777,2,2,1
1,1408,10.99684664,-30,0.619585775,1,1,1
1,1409,3.646718604,-30,0.633051936,1,1,1
1,1410,100,-30,0.568357423,1,1,1
1,1411,19.09638344,-30,1.968246095,1,1,1
1,1412,3.646718604,30,0.810204629,2,2,1
1,1413,19.09638344,-30,0.626573272,1,1,1
1,1414,2.1,-30,0.945103355,1,1,1
1,1415,57.58601713,-30,0.747235741,1,1,1
1,1416,19.09638344,30,0.603901461,2,2,1
1,1417,10.99684664,30,0.483807784,2,2,1
1,1418,57.58601713,30,0.479497507,2,2,1
1,1419,19.09638344,-30,0.684544262,1,1,1
1,1420,2.1,-30,1.831556868,1,1,1
1,1421,19.09638344,30,0.73478508,2,2,1
1,1422,33.16149369,-30,0.706140097,1,1,1
1,1423,6.332645989,30,0.54829026,2,2,1
1,1424,6.332645989,30,0.646780651,2,2,1
1,1425,6.332645989,30,0.411254048,2,2,1
1,1426,33.16149369,-30,0.747034546,1,1,1
1,1427,33.16149369,30,0.56411073,2,2,1
1,1428,19.09638344,30,0.996631041,2,2,1
1,1429,19.09638344,30,0.46102225,2,2,1
1,1430,33.16149369,30,0.401503529,2,2,1
1,1431,57.58601713,30,0.432835281,2,2,1
1,1432,33.16149369,-30,0.766805451,1,1,1
1,1433,10.99684664,-30,0.559732456,1,1,1
1,1434,57.58601713,-30,0.432248224,1,1,1
1,1435,57.58601713,30,0.51037553,2,2,1
1,1436,6.332645989,-30,0.54483011,1,1,1
1,1437,6.332645989,30,0.571728148,2,2,1
1,1438,19.09638344,-30,0.651555173,1,1,1
1,1439,33.16149369,30,0.536559246,2,2,1
1,1440,6.332645989,-30,0.59431082,1,1,1
1,1441,33.16149369,30,0.419062037,2,2,1
1,1442,19.09638344,30,0.472469635,2,2,1
1,1443,6.332645989,30,0.588976692,2,2,1
1,1444,100,-30,0.47642792,1,1,1
1,1445,3.646718604,-30,0.768942181,1,1,1
1,1446,3.646718604,-30,2.665730435,1,1,1
1,1447,57.58601713,30,0.458035592,2,2,1
1,1448,57.58601713,-30,0.630812954,1,1,1
1,1449,6.332645989,30,0.556906231,2,2,1
1,1450,33.16149369,30,0.524851657,2,2,1
1,1451,6.332645989,-30,0.7042448,1,1,1
1,1452,33.16149369,30,0.386561923,2,2,1
1,1453,57.58601713,-30,0.546200301,1,1,1
1,1454,100,30,0.396174051,2,2,1
1,1455,19.09638344,30,0.46694316,2,2,1
1,1456,3.646718604,-30,0.961031258,1,1,1
1,1457,2.1,-30,1.0256272,1,1,1
1,1458,57.58601713,30,0.520746168,2,2,1
1,1459,19.09638344,-30,0.562538702,1,1,1
1,1460,6.332645989,-30,0.556211073,1,1,1
1,1461,33.16149369,-30,0.413152788,1,1,1
1,1462,19.09638344,30,0.547518339,2,2,1
1,1463,2.1,30,0.780891731,2,2,1
1,1464,2.1,30,1.132894084,2,2,1
1,1465,3.646718604,30,0.751813047,2,2,1
1,1466,19.09638344,30,0.569166765,2,2,1
1,1467,6.332645989,-30,0.753984995,1,1,1
1,1468,57.58601713,30,1.01210187,2,2,1
1,1469,33.16149369,-30,0.523998957,1,1,1
1,1470,10.99684664,-30,0.685382091,1,1,1
1,1471,3.646718604,-30,0.657183047,1,1,1
1,1472,100,-30,0.51941983,1,1,1
1,1473,3.646718604,30,1.001241792,2,2,1
1,1474,2.1,-30,0.680435006,1,1,1
1,1475,2.1,30,2.628598843,2,2,1
1,1476,100,30,0.614007678,2,2,1
1,1477,3.646718604,-30,0.764370605,1,1,1
1,1478,2.1,30,2.373363525,2,2,1
1,1479,10.99684664,30,0.888029709,2,2,1
1,1480,33.16149369,30,0.452250585,2,2,1
1,1481,57.58601713,30,0.434494391,2,2,1
1,1482,19.09638344,30,0.415406663,2,2,1
1,1483,33.16149369,30,0.701741826,2,2,1
1,1484,3.646718604,30,1.905511785,2,2,1
1,1485,6.332645989,-30,1.037569929,1,1,1
1,1486,100,-30,0.589584887,1,1,1
1,1487,19.09638344,30,0.62066973,2,2,1
1,1488,19.09638344,30,0.667134952,2,2,1
1,1489,6.332645989,-30,0.943716515,1,1,1
1,1490,33.16149369,-30,0.850207783,1,1,1
1,1491,100,-30,0.526949748,1,1,1
1,1492,3.646718604,-30,0.714693334,1,1,1
1,1493,33.16149369,30,0.516891427,2,2,1
1,1494,6.332645989,-30,0.791164607,1,1,1
1,1495,10.99684664,-30,0.598746058,1,1,1
1,1496,2.1,30,0.814118363,2,2,1
1,1497,2.1,30,0.789941654,2,2,1
1,1498,6.332645989,-30,0.645618808,1,1,1
1,1499,6.332645989,-30,0.506626252,1,1,1
1,1500,6.332645989,30,0.646097701,2,2,1
1,1501,3.646718604,30,0.57895828,2,2,1
1,1502,100,30,0.495140344,2,2,1
1,1503,33.16149369,30,0.511319149,2,2,1
1,1504,100,-30,0.8182499,1,1,1
1,1505,2.1,-30,3.297082793,2,1,0
1,1506,2.1,30,1.463902425,1,2,0
1,1507,33.16149369,-30,0.749632824,1,1,1
1,1508,33.16149369,-30,0.520067345,1,1,1
1,1509,57.58601713,30,0.586860593,2,2,1
1,1510,10.99684664,-30,1.145653632,1,1,1
1,1511,3.646718604,30,0.948301837,2,2,1
1,1512,10.99684664,-30,0.581537809,1,1,1
1,1513,6.332645989,-30,0.838086732,1,1,1
1,1514,57.58601713,30,0.621310078,2,2,1
1,1515,3.646718604,30,0.97069189,2,2,1
1,1516,57.58601713,30,0.485186741,2,2,1
1,1517,19.09638344,-30,0.719833635,1,1,1
1,1518,2.1,30,0.546553496,2,2,1
1,1519,100,-30,0.60478317,1,1,1
1,1520,3.646718604,30,0.708084006,2,2,1
1,1521,57.58601713,30,0.551330227,2,2,1
1,1522,100,30,0.359856192,2,2,1
1,1523,6.332645989,30,0.466003601,2,2,1
1,1524,6.332645989,-30,0.84527139,1,1,1
1,1525,33.16149369,-30,0.627731375,1,1,1
1,1526,2.1,30,1.626855239,2,2,1
1,1527,6.332645989,-30,0.713589087,1,1,1
1,1528,2.1,-30,0.733727466,1,1,1
1,1529,6.332645989,-30,0.527996264,1,1,1
1,1530,10.99684664,30,0.498235434,2,2,1
1,1531,19.09638344,-30,0.724575885,1,1,1
1,1532,33.16149369,-30,0.431227703,1,1,1
1,1533,100,30,2.068982672,2,2,1
1,1534,6.332645989,-30,0.659489959,1,1,1
1,1535,6.332645989,30,0.632494915,2,2,1
1,1536,100,-30,0.542644121,1,1,1
1,1537,10.99684664,-30,0.480056763,1,1,1
1,1538,10.99684664,-30,0.923585821,1,1,1
1,1539,2.1,30,1.72722166,2,2,1
1,1540,33.16149369,30,0.64376409,2,2,1
1,1541,3.646718604,30,0.488015816,2,2,1
1,1542,6.332645989,-30,0.764329974,1,1,1
1,1543,57.58601713,-30,0.404910799,1,1,1
1,1544,100,30,0.613220155,2,2,1
1,1545,6.332645989,30,0.619401552,2,2,1
1,1546,6.332645989,30,0.506074578,2,2,1
1,1547,10.99684664,30,0.437104814,2,2,1
1,1548,3.646718604,-30,1.147013605,1,1,1
1,1549,33.16149369,-30,0.61244547,1,1,1
1,1550,100,30,0.452996206,2,2,1
1,1551,33.16149369,30,0.640707262,2,2,1
1,1552,6.332645989,-30,0.743113566,1,1,1
1,1553,2.1,-30,0.777084164,1,1,1
1,1554,2.1,30,3.560792413,2,2,1
1,1555,10.99684664,-30,0.837853186,1,1,1
1,1556,3.646718604,30,0.573132742,2,2,1
1,1557,100,30,0.509368893,2,2,1
1,1558,6.332645989,30,0.543074124,2,2,1
1,1559,33.16149369,30,0.433925446,2,2,1
1,1560,2.1,30,0.887613937,2,2,1
1,1561,2.1,-30,1.587203741,1,1,1
1,1562,33.16149369,-30,0.404769473,1,1,1
1,1563,2.1,30,2.780466799,2,2,1
1,1564,10.99684664,30,0.526514828,2,2,1
1,1565,57.58601713,-30,0.744879398,1,1,1
1,1566,3.646718604,-30,0.611470357,1,1,1
1,1567,2.1,30,1.009663049,2,2,1
1,1568,10.99684664,-30,0.648934986,1,1,1
1,1569,2.1,-30,0.918195758,1,1,1
1,1570,3.646718604,30,0.665094964,2,2,1
1,1571,33.16149369,30,0.743169062,2,2,1
1,1572,33.16149369,30,0.457136855,2,2,1
1,1573,6.332645989,30,0.829900801,2,2,1
1,1574,6.332645989,-30,0.939875543,1,1,1
1,1575,2.1,30,1.349204324,2,2,1
1,1576,10.99684664,-30,0.79230234,1,1,1
1,1577,57.58601713,30,0.775404293,2,2,1
1,1578,2.1,-30,3.688877866,1,1,1
1,1579,100,30,0.58420622,2,2,1
1,1580,2.1,-30,1.312999073,1,1,1
1,1581,33.16149369,30,0.532075334,2,2,1
1,1582,2.1,30,3.510829572,2,2,1
1,1583,33.16149369,30,0.589055393,2,2,1
1,1584,3.646718604,30,0.811572295,2,2,1
1,1585,2.1,30,0.699111611,2,2,1
1,1586,6.332645989,30,0.534591056,2,2,1
1,1587,6.332645989,30,0.865597423,2,2,1
1,1588,19.09638344,-30,0.757133245,1,1,1
1,1589,100,-30,0.495127112,1,1,1
1,1590,33.16149369,-30,0.466301542,1,1,1
1,1591,33.16149369,-30,0.407869697,1,1,1
1,1592,2.1,-30,0.958038341,1,1,1
1,1593,33.16149369,-30,0.607195407,1,1,1
1,1594,100,30,0.527188074,2,2,1
1,1595,2.1,30,1.241361823,2,2,1
1,1596,100,-30,0.454404823,1,1,1
1,1597,6.332645989,30,0.603953831,2,2,1
1,1598,3.646718604,30,0.595841393,2,2,1
1,1599,100,-30,0.579105109,1,1,1
1,1600,10.99684664,-30,1.548500773,1,1,1
2,1,3.646718604,30,0.468155406,2,2,1
2,2,19.09638344,30,0.512419578,2,2,1
2,3,57.58601713,-30,0.338790629,1,1,1
2,4,33.16149369,-30,0.317326706,1,1,1
2,5,10.99684664,-30,0.375627056,2,1,0
2,6,100,30,0.493948344,2,2,1
2,7,10.99684664,-30,0.459253039,1,1,1
2,8,2.1,30,0.536704574,2,2,1
2,9,10.99684664,30,0.376200229,2,2,1
2,10,2.1,-30,0.527994439,1,1,1
2,11,100,-30,0.348194692,1,1,1
2,12,19.09638344,30,0.460412845,2,2,1
2,13,33.16149369,-30,0.432309866,1,1,1
2,14,10.99684664,30,0.352029391,2,2,1
2,15,6.332645989,-30,0.432757255,1,1,1
2,16,57.58601713,-30,0.349866372,1,1,1
2,17,33.16149369,-30,0.351729177,1,1,1
2,18,57.58601713,-30,0.392639998,1,1,1
2,19,10.99684664,-30,0.462354582,1,1,1
2,20,57.58601713,-30,0.33159804,1,1,1
2,21,10.99684664,30,0.300758176,1,2,0
2,22,2.1,30,0.497661825,2,2,1
2,23,19.09638344,-30,0.660824552,1,1,1
2,24,10.99684664,-30,0.44974158,1,1,1
2,25,10.99684664,-30,0.397342443,1,1,1
2,26,100,30,0.517872404,2,2,1
2,27,2.1,-30,0.767158587,1,1,1
2,28,19.09638344,-30,0.353226162,1,1,1
2,29,19.09638344,30,0.424057767,2,2,1
2,30,3.646718604,30,0.47203045,2,2,1
2,31,10.99684664,-30,0.370786499,1,1,1
2,32,33.16149369,30,0.395064544,2,2,1
2,33,57.58601713,-30,0.347939476,1,1,1
2,34,57.58601713,30,0.451013632,2,2,1
2,35,19.09638344,30,0.417095326,2,2,1
2,36,100,30,0.375842243,2,2,1
2,37,3.646718604,-30,0.391402971,1,1,1
2,38,19.09638344,30,0.398706578,2,2,1
2,39,2.1,30,0.742091414,2,2,1
2,40,6.332645989,-30,0.45526145,1,1,1
2,41,10.99684664,30,0.476962551,1,2,0
2,42,3.646718604,-30,0.39342121,1,1,1
2,43,2.1,-30,0.434016909,1,1,1
2,44,2.1,-30,0.494072035,1,1,1
2,45,2.1,-30,0.547077239,1,1,1
2,46,57.58601713,30,0.458659053,2,2,1
2,47,19.09638344,-30,0.385287184,1,1,1
2,48,2.1,30,0.551523384,2,2,1
2,49,19.09638344,-30,0.392439749,1,1,1
2,50,33.16149369,30,0.401264526,1,2,0
2,51,2.1,-30,0.558621511,1,1,1
2,52,100,30,0.407914478,2,2,1
2,53,100,-30,0.454884183,1,1,1
2,54,33.16149369,-30,0.651871335,1,1,1
2,55,10.99684664,30,0.457466818,2,2,1
2,56,100,-30,0.669812702,1,1,1
2,57,2.1,-30,0.580004301,1,1,1
2,58,3.646718604,30,0.458494268,2,2,1
2,59,6.332645989,30,0.479655158,2,2,1
2,60,6.332645989,30,0.475106627,2,2,1
2,61,6.332645989,-30,0.423666272,1,1,1
2,62,57.58601713,30,0.374190141,1,2,0
2,63,3.646718604,30,0.854956485,2,2,1
2,64,10.99684664,30,0.476352211,2,2,1
2,65,33.16149369,30,0.440427478,2,2,1
2,66,3.646718604,30,0.516665753,2,2,1
2,67,57.58601713,30,0.392455392,2,2,1
2,68,2.1,-30,0.584069647,1,1,1
2,69,10.99684664,-30,0.44002654,1,1,1
2,70,19.09638344,-30,0.460138556,1,1,1
2,71,57.58601713,30,0.474229667,2,2,1
2,72,100,30,0.420662753,2,2,1
2,73,2.1,-30,0.723919589,1,1,1
2,74,19.09638344,-30,0.413753849,1,1,1
2,75,3.646718604,30,0.476416677,2,2,1
2,76,19.09638344,30,0.417941764,2,2,1
2,77,2.1,-30,0.486856475,1,1,1
2,78,2.1,-30,0.45903701,1,1,1
2,79,2.1,-30,0.520482425,1,1,1
2,80,3.646718604,-30,0.419518109,1,1,1
2,81,10.99684664,30,0.601606194,2,2,1
2,82,3.646718604,30,0.543581907,2,2,1
2,83,33.16149369,-30,0.449232977,1,1,1
2,84,6.332645989,-30,0.470635563,1,1,1
2,85,100,30,0.482535239,2,2,1
2,86,2.1,-30,0.510373019,1,1,1
2,87,33.16149369,30,0.459165897,2,2,1
2,88,2.1,30,0.525856592,2,2,1
2,89,19.09638344,30,0.617838256,2,2,1
2,90,6.332645989,-30,0.456427209,1,1,1
2,91,2.1,-30,0.868647818,1,1,1
2,92,100,30,0.441738266,2,2,1
2,93,33.16149369,-30,0.44592071,1,1,1
2,94,19.09638344,-30,0.404889103,1,1,1
2,95,2.1,-30,0.563539404,1,1,1
2,96,10.99684664,-30,0.411625806,1,1,1
2,97,3.646718604,-30,0.43377576,1,1,1
2,98,2.1,30,0.903487548,2,2,1
2,99,10.99684664,-30,0.468190301,1,1,1
2,100,2.1,30,0.487854205,2,2,1
2,101,57.58601713,30,0.555129755,2,2,1
2,102,19.09638344,30,0.533042587,2,2,1
2,103,33.16149369,-30,0.445604187,1,1,1
2,104,3.646718604,-30,0.466815557,1,1,1
2,105,3.646718604,-30,0.44860452,1,1,1
2,106,10.99684664,-30,0.501637403,1,1,1
2,107,6.332645989,30,0.415601719,2,2,1
2,108,57.58601713,-30,0.63794513,1,1,1
2,109,2.1,30,0.643494189,2,2,1
2,110,100,30,0.433852289,2,2,1
2,111,10.99684664,-30,0.423762694,1,1,1
2,112,57.58601713,-30,0.3893939,1,1,1
2,113,2.1,30,0.628872715,2,2,1
2,114,2.1,30,0.595632363,2,2,1
2,115,6.332645989,30,0.571147919,2,2,1
2,116,100,-30,0.355700865,1,1,1
2,117,3.646718604,30,0.444593977,2,2,1
2,118,2.1,30,0.658497632,2,2,1
2,119,3.646718604,30,0.480177078,2,2,1
2,120,3.646718604,-30,0.586544871,1,1,1
2,121,100,-30,0.474725328,1,1,1
2,122,3.646718604,30,0.478585552,2,2,1
2,123,2.1,30,0.426907193,2,2,1
2,124,2.1,-30,0.51385979,1,1,1
2,125,100,-30,0.419992551,1,1,1
2,126,3.646718604,-30,0.49049104,1,1,1
2,127,100,-30,0.430641461,1,1,1
2,128,57.58601713,-30,0.420692135,1,1,1
2,129,6.332645989,-30,0.433134284,1,1,1
2,130,2.1,30,0.7353696,2,2,1
2,131,100,30,0.473040257,2,2,1
2,132,10.99684664,-30,0.438893866,1,1,1
2,133,57.58601713,30,0.460456848,2,2,1
2,134,57.58601713,-30,0.473232832,1,1,1
2,135,100,30,0.572492216,2,2,1
2,136,33.16149369,-30,0.445153311,1,1,1
2,137,19.09638344,30,0.409904838,2,2,1
